Date,Close,High,Low,Open
10/31/2001,33.56000137,33.59000015,32.27000046,33.11999893
11/1/2001,32.31000137,34.56999969,32,33.97000122
11/2/2001,30.70999908,32.66999817,30.45999908,32.45000076
11/5/2001,30.5,31.20999908,30.22999954,31.13999939
11/6/2001,28.79999924,31.19000053,28.71999931,30.63999939
11/7/2001,29.12999916,29.54000092,28.11000061,29.40999985
11/8/2001,28.62000084,28.87999916,27.43000031,28.51000023
11/9/2001,27.44000053,29.04999924,27.34000015,28.98999977
11/12/2001,29.35000038,31.94000053,29.04000092,31.94000053
11/13/2001,26.46999931,28.02000046,26.34000015,27.95000076
11/14/2001,26.55999947,27.04000092,26.26000023,26.27000046
11/15/2001,25.55999947,26.45999908,25.53000069,26.32999992
11/16/2001,25.06999969,25.95000076,25.03000069,25.76000023
11/19/2001,24.45999908,25.43000031,24.45999908,25.43000031
11/20/2001,24.12000084,24.47999954,23.5,24.35000038
11/21/2001,24.19000053,24.42000008,23.84000015,23.86000061
11/23/2001,23.25,23.94000053,23,23.93000031
11/26/2001,23.79000092,24.73999977,23.75,24.21999931
11/27/2001,24,24.55999947,22.95999908,23.60000038
11/28/2001,25.89999962,25.90999985,24.29000092,24.56999969
11/29/2001,25.18000031,26.45999908,25.13999939,26.15999985
11/30/2001,23.84000015,25.29999924,23.60000038,25.04999924
12/3/2001,25.77000046,26.37999916,25.52000046,25.92000008
12/4/2001,24.07999992,25.75,24.07999992,25.40999985
12/5/2001,23.02000046,23.14999962,22.57999992,23.14999962
12/6/2001,23.70999908,24.13999939,23.35000038,23.5
12/7/2001,23.48999977,23.85000038,23.18000031,23.76000023
12/10/2001,25.62000084,25.87000084,24.57999992,24.96999931
12/11/2001,25.29999924,25.57999992,24.21999931,25.25
12/12/2001,24.87000084,25.90999985,24.65999985,25
12/13/2001,25.90999985,25.93000031,25.03000069,25.47999954
12/14/2001,24.62999916,25.53000069,24.22999954,25.28000069
12/17/2001,24.26000023,25.05999947,23.95999908,25.02000046
12/18/2001,23.29000092,23.70999908,23.19000053,23.43000031
12/19/2001,22.57999992,23.34000015,22.26000023,23.34000015
12/20/2001,23.67000008,23.69000053,22.47999954,22.55999947
12/21/2001,22.5,23.28000069,22.37999916,23.12999916
12/24/2001,22.62000084,23.11000061,22.62000084,23.05999947
12/26/2001,22.29000092,22.42000008,22.01000023,22.36000061
12/27/2001,21.59000015,22.01000023,21.59000015,22.01000023
12/28/2001,21.39999962,21.59000015,21.12000084,21.39999962
12/31/2001,23.79999924,23.79999924,22.45999908,22.5
1/2/2002,22.70999908,24.20000076,22.70999908,23.78000069
1/3/2002,21.34000015,22.43000031,21.32999992,22.21999931
1/4/2002,20.45000076,21.53000069,20.39999962,20.96999931
1/7/2002,21.94000053,22.14999962,21.35000038,21.40999985
1/8/2002,21.82999992,22.29000092,21.28000069,21.62999916
1/9/2002,22.12999916,22.42000008,20.65999985,21.29999924
1/10/2002,22.36000061,22.78000069,21.78000069,22.28000069
1/11/2002,22.60000038,22.84000015,21.92000008,22.29000092
1/14/2002,23.57999992,24.04000092,23.23999977,23.94000053
1/15/2002,22.70000076,23.73999977,22.57999992,23.38999939
1/16/2002,23.45000076,23.60000038,22.87000084,23.42000008
1/17/2002,22.25,23.54999924,22.12999916,23.34000015
1/18/2002,22.52000046,23.06999969,22.21999931,22.96999931
1/22/2002,23.61000061,23.82999992,22.76000023,22.93000031
1/23/2002,21.87999916,23.54000092,21.68000031,23.35000038
1/24/2002,21.14999962,21.34000015,20.73999977,21.19000053
1/25/2002,21.01000023,21.56999969,20.73999977,21.36000061
1/28/2002,21.13999939,21.87999916,21.11000061,21.23999977
1/29/2002,24.35000038,24.98999977,20.69000053,20.92000008
1/30/2002,23.21999931,26.87999916,23.21999931,24.57999992
1/31/2002,21.09000015,22.70000076,21.09000015,22.45000076
2/1/2002,21.12000084,21.43000031,20.95000076,21.12000084
2/4/2002,24.87000084,25.14999962,22.69000053,22.77000046
2/5/2002,25.45000076,26.19000053,24.51000023,25.26000023
2/6/2002,26.09000015,27.31999969,25.34000015,25.53000069
2/7/2002,25.11000061,26.54000092,24.23999977,25.98999977
2/8/2002,23.26000023,24.67000008,23.06999969,24.55999947
2/11/2002,21.78000069,24.04000092,21.78000069,24.04000092
2/12/2002,21.62000084,22.44000053,21.44000053,22.29999924
2/13/2002,20.85000038,21.17000008,20.54999924,20.92000008
2/14/2002,21.77000046,21.92000008,21.31999969,21.92000008
2/15/2002,22.37000084,22.79000092,21.54000092,21.97999954
2/19/2002,24.43000031,24.59000015,23.82999992,23.92000008
2/20/2002,22.65999985,24.94000053,22.62000084,23.78000069
2/21/2002,23.79999924,23.95999908,21.89999962,22.59000015
2/22/2002,22.86000061,24.44000053,22.75,24.04000092
2/25/2002,21.84000015,23.11000061,21.42000008,23.09000015
2/26/2002,21.68000031,22.25,21.35000038,21.36000061
2/27/2002,21.48999977,22.42000008,20.81999969,21.18000031
2/28/2002,21.59000015,21.59000015,20.70999908,21.12000084
3/1/2002,19.95999908,21.05999947,19.87999916,21.05999947
3/4/2002,20.5,20.95000076,20.35000038,20.69000053
3/5/2002,20.29999924,21.12000084,20.23999977,20.76000023
3/6/2002,19.94000053,20.48999977,19.54999924,20.27000046
3/7/2002,20.04000092,20.80999947,19.96999931,20.71999931
3/8/2002,19.27000046,20.21999931,19.27000046,19.76000023
3/11/2002,19.84000015,20.77000046,19.55999947,20.65999985
3/12/2002,19.59000015,20.56999969,19.51000023,20.52000046
3/13/2002,19.45999908,19.88999939,19.39999962,19.82999992
3/14/2002,19.20000076,19.55999947,18.97999954,19.45000076
3/15/2002,18.42000008,18.84000015,18.37999916,18.77000046
3/18/2002,18.93000031,19.39999962,18.73999977,18.79000092
3/19/2002,18.15999985,18.65999985,18.09000015,18.5
3/20/2002,18.45999908,18.75,18.32999992,18.70000076
3/21/2002,18.14999962,18.84000015,18.13999939,18.61000061
3/22/2002,17.77000046,18.37999916,17.62000084,18.34000015
3/25/2002,18.47999954,18.71999931,18.04000092,18.18000031
3/26/2002,18.12999916,18.44000053,17.80999947,18.44000053
3/27/2002,17.70000076,18.15999985,17.54999924,18.10000038
3/28/2002,17.39999962,17.51000023,17.02000046,17.22999954
4/1/2002,18.72999954,19.5,18.61000061,18.98999977
4/2/2002,19.15999985,19.40999985,19.12000084,19.12000084
4/3/2002,20.20000076,20.46999931,19.39999962,19.40999985
4/4/2002,19.78000069,20.09000015,19.45999908,19.89999962
4/5/2002,19.12999916,19.39999962,18.78000069,19.32999992
4/8/2002,19.61000061,20.45999908,19.56999969,20.35000038
4/9/2002,19.46999931,19.72999954,19.29999924,19.30999947
4/10/2002,18.19000053,19.28000069,18.17000008,19.21999931
4/11/2002,20.29999924,20.35000038,18.55999947,18.71999931
4/12/2002,19.42000008,20.19000053,19.30999947,19.95999908
4/15/2002,19.81999969,20.20000076,19.46999931,20.12999916
4/16/2002,18.11000061,19.03000069,18.05999947,18.57999992
4/17/2002,18.43000031,19.03000069,17.89999962,18.34000015
4/18/2002,19.29000092,19.79999924,17.81999969,17.81999969
4/19/2002,18.29999924,18.95999908,17.72999954,18.40999985
4/22/2002,19.77000046,20.09000015,19.34000015,19.40999985
4/23/2002,20.28000069,20.32999992,19.20000076,19.22999954
4/24/2002,20.77000046,20.86000061,19.70999908,20.01000023
4/25/2002,20.95000076,21.70000076,20.86000061,21.55999947
4/26/2002,22.13999939,22.13999939,20.67000008,20.71999931
4/29/2002,24.04999924,24.5,22.90999985,23.22999954
4/30/2002,21.90999985,24.03000069,21.63999939,24.03000069
5/1/2002,20.05999947,22.03000069,19.90999985,21.44000053
5/2/2002,20.06999969,20.51000023,19.90999985,20.11000061
5/3/2002,20.19000053,20.95999908,20.04999924,20.25
5/6/2002,22.55999947,22.56999969,20.82999992,20.98999977
5/7/2002,21.94000053,22.59000015,21.63999939,22.37999916
5/8/2002,20.38999939,21.30999947,20.20999908,21.29999924
5/9/2002,21.55999947,21.62000084,20.82999992,20.84000015
5/10/2002,22.40999985,22.70999908,21.77000046,21.82999992
5/13/2002,20.71999931,22.25,20.67000008,22.25
5/14/2002,19.35000038,20.07999992,19.20000076,19.87000084
5/15/2002,19.19000053,19.64999962,18.5,19.5
5/16/2002,18.5,19.30999947,18.47999954,19.30999947
5/17/2002,17.70000076,18.56999969,17.70000076,18.01000023
5/20/2002,19.23999977,19.42000008,18.76000023,18.76000023
5/21/2002,20.04999924,20.11000061,18.98999977,19.04000092
5/22/2002,19.57999992,20.70999908,19.54000092,20.25
5/23/2002,18.22999954,19.15999985,18.19000053,19.04999924
5/24/2002,18.89999962,19.03000069,18.21999931,18.21999931
5/28/2002,20.30999947,20.77000046,20.06999969,20.20999908
5/29/2002,20.38999939,20.79000092,19.72999954,20.40999985
5/30/2002,20.61000061,21.57999992,20.42000008,20.87999916
5/31/2002,19.97999954,20.26000023,19.43000031,20.26000023
6/3/2002,23.37000084,23.37000084,20.62000084,20.97999954
6/4/2002,23.88999939,24.81999969,23.30999947,23.60000038
6/5/2002,22.61000061,23.77000046,22.45999908,23.52000046
6/6/2002,24.15999985,24.63999939,22.94000053,22.96999931
6/7/2002,23.51000023,26.14999962,22.97999954,25.95999908
6/10/2002,23.71999931,24.28000069,23.04999924,24.18000031
6/11/2002,24.45000076,24.5,22.80999947,23.11000061
6/12/2002,24.14999962,25.5,23.85000038,24.18000031
6/13/2002,25.02000046,25.55999947,23.96999931,24.64999962
6/14/2002,25.95999908,28.78000069,25.79999924,28.43000031
6/17/2002,24.63999939,25.92000008,24.60000038,25.92000008
6/18/2002,24.23999977,24.80999947,24.05999947,24.75
6/19/2002,26.05999947,26.07999992,24.64999962,25.04999924
6/20/2002,27.47999954,27.55999947,26,26.10000038
6/21/2002,27.22999954,28.5,26.84000015,28.37999916
6/24/2002,26.97999954,29.02000046,26.45999908,27.93000031
6/25/2002,27.84000015,27.92000008,25.48999977,26.40999985
6/26/2002,28.42000008,30.97999954,28.40999985,29.98999977
6/27/2002,26.29000092,29.23999977,26.29000092,27.67000008
6/28/2002,25.39999962,25.87999916,24.87999916,25.73999977
7/1/2002,27.11000061,27.15999985,25.62999916,25.70999908
7/2/2002,28.95999908,29.78000069,27.55999947,27.55999947
7/3/2002,29.42000008,31.03000069,28.76000023,28.87999916
7/5/2002,27.11000061,27.29999924,25.68000031,27.29999924
7/8/2002,28.25,28.78000069,27.87999916,28.54000092
7/9/2002,30.21999931,30.34000015,27.79000092,27.95999908
7/10/2002,34.09999847,34.16999817,30.77000046,31.39999962
7/11/2002,33.84999847,36.34999847,33.84999847,34.41999817
7/12/2002,32.93999863,34.29999924,32.40999985,34.29999924
7/15/2002,35.02999878,38.38000107,34.86000061,35.06999969
7/16/2002,36.65000153,36.81999969,35.20000076,35.97000122
7/17/2002,35.45000076,36.72999954,33.61999893,34.25
7/18/2002,35.11999893,35.41999817,33.45000076,35.20000076
7/19/2002,38.16999817,38.16999817,35.97999954,36.41999817
7/22/2002,41.86999893,42.58000183,38.56999969,39.13000107
7/23/2002,44.91999817,46.13000107,42.04999924,42.27000046
7/24/2002,39.86000061,48.45999908,39.83000183,48.16999817
7/25/2002,39.27000046,42.04999924,38.88999939,40.65000153
7/26/2002,35.50999832,38.79999924,35.50999832,38.61000061
7/29/2002,31.32999992,33.88999939,31.19000053,33.88999939
7/30/2002,31.92000008,32.77000046,30.60000038,32.04000092
7/31/2002,32.02999878,33.68000031,32.02999878,32.77999878
8/1/2002,36.95000076,36.95000076,32.77000046,32.77000046
8/2/2002,41.29000092,43.93000031,36.86000061,37.52999878
8/5/2002,45.08000183,45.20999908,41.77000046,41.95000076
8/6/2002,42.02999878,43.06000137,40.27999878,43.06000137
8/7/2002,38.72999954,41.36999893,38.65000153,40.72000122
8/8/2002,36.33000183,39.06000137,36.18999863,38.52999878
8/9/2002,35.33000183,37.47999954,34.68999863,37.40999985
8/12/2002,37.04999924,37.52000046,36.83000183,37.22999954
8/13/2002,35.81999969,37.31000137,34.20000076,37.24000168
8/14/2002,32.36000061,35.99000168,32.34999847,35.56000137
8/15/2002,29.43000031,32.09999847,29.43000031,31.89999962
8/16/2002,28.80999947,29.95000076,28.01000023,29.87999916
8/19/2002,28.61000061,29.72999954,28.29000092,29.60000038
8/20/2002,29.59000015,30.21999931,29.18000031,29.52000046
8/21/2002,28.22999954,30.05999947,28.06999969,29.18000031
8/22/2002,27.75,28.63999939,27.61000061,28.63999939
8/23/2002,29.31999969,29.54000092,28.07999992,28.07999992
8/26/2002,29.88999939,31.93000031,29.62999916,30.72999954
8/27/2002,30.11000061,30.79999924,29.53000069,29.88999939
8/28/2002,33.31999969,33.59999847,31.19000053,31.23999977
8/29/2002,33.66999817,35.41999817,33.20999908,35.41999817
8/30/2002,32.63999939,33.63999939,31.93000031,33.63999939
9/3/2002,39.97000122,39.97000122,37.11999893,37.11999893
9/4/2002,37.43999863,39.70999908,37.04999924,39.20999908
9/5/2002,38.86000061,40.40999985,38.20999908,39.58000183
9/6/2002,36.33000183,37.34999847,35.99000168,36.88000107
9/9/2002,36.45000076,39.63000107,36.04000092,39.09999847
9/10/2002,35.08000183,35.97999954,35.08000183,35.97999954
9/11/2002,34.81000137,34.81000137,33.72000122,34.81000137
9/12/2002,37.5,37.74000168,36.09999847,36.24000168
9/13/2002,35.81999969,38.52000046,35.81999969,38.22000122
9/16/2002,36.74000168,38.54999924,36.63999939,37.34000015
9/17/2002,38.00999832,38.06000137,35.79000092,35.86999893
9/18/2002,37.52000046,39.70999908,36.95999908,38.68000031
9/19/2002,40.65000153,40.70000076,38.91999817,39.91999817
9/20/2002,38.97999954,40.22999954,38.72000122,39.93000031
9/23/2002,39.68000031,41.18000031,39.25999832,40.77999878
9/24/2002,40.52000046,41.34000015,39.56999969,40.95000076
9/25/2002,37.33000183,39.91999817,36.79000092,39.65000153
9/26/2002,34.59999847,36.15000153,34.59999847,36.09000015
9/27/2002,36.97000122,36.97000122,33.95999908,35.06999969
9/30/2002,39.68999863,41.86000061,38.88999939,41.06999969
10/1/2002,34.11999893,37.61000061,33.77000046,37.25
10/2/2002,36.83000183,36.97000122,34.41999817,35.15999985
10/3/2002,37.31000137,37.75,36.11000061,37.33000183
10/4/2002,39.45999908,40.29000092,38.66999817,39.18000031
10/7/2002,42.63999939,42.95000076,41.04000092,41.65000153
10/8/2002,41.02000046,43.43999863,39.95999908,42.09000015
10/9/2002,42.13000107,42.58000183,41.20999908,42.25
10/10/2002,37.54999924,39.38999939,37.54000092,39.13000107
10/11/2002,35.70000076,36.52999878,35.20000076,36.36000061
10/14/2002,36.04000092,37.18000031,36.02000046,36.91999817
10/15/2002,34.02000046,34.70999908,33.79000092,34.36000061
10/16/2002,36,36.27000046,34.90999985,34.90999985
10/17/2002,34.09999847,35.13000107,33.93000031,34.77000046
10/18/2002,33.52999878,34.72999954,33.34000015,34.59999847
10/21/2002,33.11000061,35.54999924,33,35.34000015
10/22/2002,34.09000015,34.75999832,33.61000061,34.38999939
10/23/2002,33.20000076,35.61000061,33.20000076,34.06000137
10/24/2002,34.02999878,34.43000031,32.52999878,32.99000168
10/25/2002,30,33.36999893,29.87999916,33.36999893
10/28/2002,31.06999969,31.67000008,30.30999947,30.78000069
10/29/2002,32.27000046,33.52999878,31.53000069,31.53000069
10/30/2002,31.22999954,32.5,30.79000092,32.5
10/31/2002,31.13999939,31.56999969,29.69000053,31.56999969
11/1/2002,29.29999924,31.70000076,28.62000084,31.56999969
11/4/2002,30.81999969,30.89999962,28.82999992,29.80999947
11/5/2002,31.22999954,31.71999931,30.43000031,31.01000023
11/6/2002,30.72999954,32.59999847,30.70999908,31.88999939
11/7/2002,31.42000008,31.85000038,30.76000023,31.42000008
11/8/2002,29.40999985,31.03000069,29.10000038,30.38999939
11/11/2002,31.29999924,31.63999939,30.40999985,30.62999916
11/12/2002,30.57999992,31.20000076,29.75,31.09000015
11/13/2002,31.23999977,31.89999962,30.5,31.20999908
11/14/2002,28.67000008,29.76000023,28.64999962,29.69000053
11/15/2002,26.64999962,28.22999954,26.44000053,27.92000008
11/18/2002,27.65999985,27.65999985,26.72999954,27.09000015
11/19/2002,27.40999985,28.14999962,26.62999916,28.12000084
11/20/2002,25.31999969,26.93000031,25.05999947,26.93000031
11/21/2002,23.80999947,24.75,23.40999985,24.60000038
11/22/2002,23.15999985,24.21999931,23.04999924,23.98999977
11/25/2002,24.06999969,25.42000008,23.62000084,23.92000008
11/26/2002,25.96999931,26.14999962,24.55999947,24.55999947
11/27/2002,27.25,27.42000008,23.96999931,25.14999962
11/29/2002,27.5,27.70000076,26.84000015,27.10000038
12/2/2002,27.45999908,28.61000061,27.28000069,28.35000038
12/3/2002,28.32999992,28.40999985,27.46999931,27.79000092
12/4/2002,28.92000008,29.51000023,28.27000046,29.10000038
12/5/2002,30.10000038,30.20000076,29.26000023,29.5
12/6/2002,28.87999916,30.63999939,28.77000046,30.63999939
12/9/2002,30.78000069,31.20000076,29.98999977,30.06999969
12/10/2002,28.76000023,30.48999977,28.64999962,30.44000053
12/11/2002,27.76000023,29,27.54999924,28.92000008
12/12/2002,27.29000092,28.15999985,27.22999954,27.95000076
12/13/2002,28.18000031,28.67000008,27.55999947,28.01000023
12/16/2002,26.23999977,28.29000092,26.21999931,28.25
12/17/2002,26.65999985,26.81999969,25.89999962,26.25
12/18/2002,28.29000092,28.54999924,27.29000092,27.29000092
12/19/2002,30.20999908,30.84000015,27.87999916,28.26000023
12/20/2002,26.70999908,28.75,26.59000015,28.59000015
12/23/2002,26.20000076,27.69000053,25.87000084,27.61000061
12/24/2002,26.48999977,26.81999969,26.37999916,26.38999939
12/26/2002,27.37000084,27.56999969,26.15999985,26.31999969
12/27/2002,29.54999924,29.96999931,27.52000046,27.71999931
12/30/2002,29.62000084,30.82999992,29.46999931,30.69000053
12/31/2002,28.62000084,29.62000084,28.60000038,29.07999992
1/2/2003,25.38999939,28.73999977,25.31999969,28.73999977
1/3/2003,24.68000031,25.54999924,24.68000031,25.54999924
1/6/2003,24.90999985,25.42000008,24.29000092,25.31999969
1/7/2003,25.12999916,25.69000053,24.90999985,25.12999916
1/8/2003,25.53000069,25.76000023,25.06999969,25.62000084
1/9/2003,24.25,24.89999962,24.02000046,24.89999962
1/10/2003,24.31999969,24.69000053,24.14999962,24.62000084
1/13/2003,24.89999962,25.47999954,24.68000031,24.95000076
1/14/2003,24.56999969,25.09000015,24.37999916,25.01000023
1/15/2003,25.51000023,26.01000023,24.85000038,24.85000038
1/16/2003,25.01000023,25.79999924,24.69000053,24.92000008
1/17/2003,25.70000076,26,25.20000076,25.38999939
1/21/2003,27.59000015,27.70000076,26.72999954,26.75
1/22/2003,29.01000023,29.07999992,27.77000046,28.15999985
1/23/2003,27.53000069,29.19000053,27.35000038,28.71999931
1/24/2003,31.51000023,32.40999985,28.45000076,28.46999931
1/27/2003,34.68999863,35.33000183,32.97000122,33.31000137
1/28/2003,31.93000031,34.47000122,31.81999969,34.41999817
1/29/2003,31.26000023,33.24000168,31.04999924,32.45000076
1/30/2003,31.31999969,31.5,30.65999985,31.37999916
1/31/2003,31.17000008,31.65999985,30.61000061,31.14999962
2/3/2003,31.02000046,32.45000076,30.87000084,32.45000076
2/4/2003,32.75999832,33.36999893,32.70000076,32.74000168
2/5/2003,33.04000092,33.22000122,31.97999954,32.75999832
2/6/2003,33.34999847,34.24000168,33.11999893,34.02999878
2/7/2003,34.00999832,34.31000137,33.18999863,33.29999924
2/10/2003,33.99000168,35.65999985,33.99000168,35.20999908
2/11/2003,33.68000031,33.97000122,32.72000122,33.18000031
2/12/2003,34.33000183,34.33000183,33.77000046,33.88000107
